customer_id,first_name,last_name,order_count
1026,Jenine,Dawson,1
1027,Shanita,Wiley,1
1028,Shanna,Bonner,1
1029,Ping,Quinn,1
1030,Saran,Moses,1
1031,Tonja,Bean,1
1032,Vernon,Knowles,1
1033,Jeannette,Skinner,1
1034,Rico,Salas,1
1035,Tangela,Hurley,1
1036,Randee,Lester,1
1037,Ashanti,Hammond,1
1038,Garry,Juarez,1
1039,Bee,Baker,1
1040,Shantae,Hammond,1
1041,Bettye,Espinoza,1
1042,Larissa,Hays,1
1043,Diane,Jones,1
1044,Zenia,Bruce,1
1045,Pasquale,Hogan,1
1046,Dane,Mcdaniel,1
1047,Jamaal,Baker,1
1048,Ji,Burt,1
1049,Marcelino,Mcbride,1
1050,Rozella,Fitzgerald,1
1051,Tonisha,Fowler,1
1052,Zora,Ford,1
1053,Parthenia,Figueroa,1
1054,Arielle,Levine,1
1055,Hildegarde,Christensen,1
1056,Rebbecca,Espinoza,1
1057,Conchita,Boone,1
1058,Aisha,Woods,1
1059,Season,Harvey,1
1060,Tommie,Cooley,1
1061,Alanna,Barry,1
1062,Jerri,Guthrie,1
1063,Tammy,Austin,1
1064,Patsy,Russo,1
1065,Desiree,Branch,1
1066,Raeann,Duncan,1
1067,Lillia,Gillespie,1
1068,Doris,Kaufman,1
1069,Rodolfo,Buck,1
1070,Olimpia,Mays,1
1071,Shemeka,Lyons,1
1072,Maryalice,Henry,1
1073,Leeanne,Cross,1
1074,Lanelle,Guerra,1
1075,Dann,Huff,1
1076,Sherise,Mercer,1
1077,Heather,Perry,1
1078,Theresia,Barron,1
1079,Cindi,Ellis,1
1080,Mirella,Duffy,1
1081,Carson,Macias,1
1082,Divina,Madden,1
1083,Cher,Alston,1
1084,Regine,Odom,1
1085,Adam,Thornton,1
1086,Cori,Schwartz,1
1087,Willow,Gardner,1
1088,Jane,Henderson,1
1089,Chere,Mcfadden,1
1090,Ira,Erickson,1
1091,Risa,Gallagher,1
1092,Lavinia,Cotton,1
1093,Alejandrina,Hodges,1
1094,Keitha,Black,1
1095,Corene,Swanson,1
1096,Tonda,Webb,1
1097,Collen,Dennis,1
1098,Treasa,Dickerson,1
1099,Jewell,Reyes,1
1100,Penny,Acevedo,1
1101,Louise,Flowers,1
1102,Henrietta,Wagner,1
1103,Ardelia,Cooley,1
1104,Khalilah,Robertson,1
1105,Armando,Black,1
1106,Jerri,Henry,1
1107,Lynda,Newman,1
1108,Bao,Wade,1
1109,Gussie,Harding,1
1110,Shirely,Cantrell,1
1111,Caroline,Jenkins,1
1112,Hollis,Rasmussen,1
1113,Kendra,Harrington,1
1114,Douglass,Blankenship,1
1115,Lina,Meadows,1
1116,Patria,Harper,1
1117,Jeffrey,Hill,1
1118,Ja,Dillard,1
1119,Tora,Dunlap,1
1120,Karole,Alvarez,1
1121,Shasta,Combs,1
1122,Cicely,Deleon,1
1123,Raphael,O'neil,1
1124,Hubert,Reilly,1
1125,Caleb,England,1
1126,Elmira,Levy,1
1127,Waldo,Hart,1
1128,Bea,Kane,1
1129,Gilberto,Sanders,1
1130,Benny,Bender,1
1131,Desmond,Rose,1
1132,Parthenia,Holman,1
1133,Dung,King,1
1134,Sherril,Alvarado,1
1135,Alisia,Albert,1
1136,Kallie,Best,1
1137,Dottie,Roberts,1
1138,Hubert,Stone,1
1139,Gabriella,Jones,1
1140,Penney,Hall,1
1141,Mallie,Osborn,1
1142,Britteny,Schroeder,1
1143,Sommer,Hopkins,1
1144,Jewel,Sparks,1
1145,Deandrea,Vega,1
1146,Charlsie,Carson,1
1147,Kandace,Ayers,1
1148,Lenore,Valdez,1
1149,Drucilla,Gilliam,1
1150,Keturah,Reid,1
1151,Herminia,Reyes,1
1152,Tuyet,Rosa,1
1153,Ara,Vazquez,1
1154,Barry,Albert,1
1155,Verdell,Joyner,1
1156,Han,Wade,1
1157,Anton,Barton,1
1158,Vito,Pickett,1
1159,Charlene,Norris,1
1160,Efren,Whitfield,1
1161,Santa,Larson,1
1162,Carmelina,Sellers,1
1163,Carmela,Hays,1
1164,Patrina,Tanner,1
1165,Rikki,Morrow,1
1166,Junita,Reese,1
1167,Ryan,Carter,1
1168,Almeta,Benjamin,1
1169,Beatris,Joyner,1
1170,Mechelle,Chan,1
1171,Earlean,Pena,1
1172,Katherin,Clark,1
1173,Chanel,May,1
1174,Aaron,Knapp,1
1175,Sindy,Anderson,1
1176,Sheree,Blanchard,1
1177,Charlesetta,Soto,1
1178,Wendie,Nash,1
1179,Vernetta,Banks,1
1180,Myrtle,Gardner,1
1181,Agustina,Lawrence,1
1182,Trinidad,Chapman,1
1183,Kim,Clark,1
1184,Annabelle,Hebert,1
1185,Corine,Stuart,1
1186,Kiesha,Bond,1
1187,Kenyetta,Mason,1
1188,Marcene,Curtis,1
1189,Sheila,Goodman,1
1190,Romeo,Steele,1
1191,Tam,Fisher,1
1192,Gena,Owens,1
1193,Phebe,Soto,1
1194,Leticia,Snyder,1
1195,Chantell,Bridges,1
1196,Ileana,Holt,1
1197,Nakisha,Clay,1
1198,Cheryll,Snyder,1
1199,Consuela,Collier,1
1200,Aubrey,Durham,1
1201,Nita,Guy,1
1202,Carmina,Emerson,1
1203,Georgeann,Rojas,1
1204,Leslie,Higgins,1
1205,Emmaline,Huber,1
1206,Mercy,Brown,1
1207,Jenell,Crosby,1
1208,Leila,Barr,1
1209,Deandrea,Cox,1
1210,Shawnna,Frank,1
1211,Brenton,Whitaker,1
1212,Jaqueline,Cummings,1
1213,Yang,Giles,1
1214,Brigid,Sharp,1
1215,Karl,Stephens,1
1216,Elvina,Gates,1
1217,Carlie,Terrell,1
1218,Donovan,Cantrell,1
1219,Alden,Atkinson,1
1220,Carissa,Cross,1
1221,Joy,Underwood,1
1222,Geraldine,O'donnell,1
1223,Bronwyn,Vargas,1
1224,Abram,Copeland,1
1225,Mellisa,Griffin,1
1226,Qiana,Jackson,1
1227,Magali,Dixon,1
1228,Zulema,Clemons,1
1229,Carina,Lynch,1
1230,Jesus,Burch,1
1231,Selene,Vega,1
1232,Jong,Guthrie,1
1233,Lise,Hebert,1
1234,Joshua,Berg,1
1235,Georgina,Gonzales,1
1236,Rudolph,Velez,1
1237,Luke,Kramer,1
1238,Edgar,Quinn,1
1239,Tara,Maynard,1
1240,Bella,Perez,1
1241,Nathaniel,Davidson,1
1242,Chauncey,Donaldson,1
1243,Heide,Reed,1
1244,Trang,Hardin,1
1245,Gabriela,Warren,1
1246,Dale,Rasmussen,1
1247,Tammie,Cherry,1
1248,Bethany,Herring,1
1249,Barbra,Dickerson,1
1250,Neoma,Daugherty,1
1251,Nanette,Roman,1
1252,Adriene,Rollins,1
1253,Susannah,Fields,1
1254,Dung,Reid,1
1255,Ben,Stone,1
1256,Nubia,Anderson,1
1257,Rosamaria,Meyer,1
1258,Todd,Waters,1
1259,Kimbery,Nieves,1
1260,Phuong,Wolf,1
1261,Adelaida,Hancock,1
1262,Brianne,Hays,1
1263,Rufina,Chandler,1
1264,Devin,Velazquez,1
1265,Bonita,Marshall,1
1266,Myrl,Gay,1
1267,Earline,Gordon,1
1268,Sung,Chambers,1
1269,Gustavo,Gamble,1
1270,Ciera,Webb,1
1271,Roy,Chan,1
1272,Houston,Vasquez,1
1273,Cheree,Hale,1
1274,Odette,Moses,1
1275,Lenita,Bonner,1
1276,Shona,Mcmillan,1
1277,Piedad,Irwin,1
1278,Loan,Graham,1
1279,Stan,Saunders,1
1280,Jackeline,Colon,1
1281,Marlen,Dawson,1
1282,Alexis,Mack,1
1283,Mica,Barry,1
1284,Shanice,Spears,1
1285,Garth,Huff,1
1286,Dione,Pratt,1
1287,Victor,Pittman,1
1288,Allie,Conley,1
1289,Shanelle,Anderson,1
1290,Minnie,Compton,1
1291,Shiloh,Bates,1
1292,Lakenya,Oliver,1
1293,Sally,Kinney,1
1294,Edith,Davenport,1
1295,Alline,Beasley,1
1296,Travis,Whitley,1
1297,Vanessa,West,1
1298,Trudy,Riddle,1
1299,Shauna,Edwards,1
1300,Clorinda,Donovan,1
1301,Raven,Curtis,1
1302,Verda,Gilbert,1
1303,Renay,Atkins,1
1304,Tama,Berg,1
1305,Dalia,Carson,1
1306,America,Swanson,1
1307,Cinda,Rocha,1
1308,Shea,Howell,1
1309,Kimberli,Cline,1
1310,Emanuel,Mckee,1
1311,Whitley,Cannon,1
1312,Tereasa,Bird,1
1313,Dante,Grimes,1
1314,Joeann,Garrison,1
1315,Omega,Johnston,1
1316,Conrad,Mueller,1
1317,Glady,Wells,1
1318,Tisha,Petty,1
1319,Claris,Santiago,1
1320,Obdulia,Barber,1
1321,Shantel,Gregory,1
1322,Ai,Forbes,1
1323,Ebony,Cotton,1
1324,Arla,Ellis,1
1325,Magdalena,Sherman,1
1326,Tarra,Guerrero,1
1327,Consuela,Romero,1
1328,Cindie,Franklin,1
1329,Sharyn,Brewer,1
1330,Karren,Stevenson,1
1331,Divina,Reeves,1
1332,Novella,Ross,1
1333,Omega,Huff,1
1334,Ashleigh,Finch,1
1335,Corina,Lynch,1
1336,Joe,Melton,1
1337,Bernetta,Summers,1
1338,Inez,Snider,1
1339,Neida,King,1
1340,Tona,Velasquez,1
1341,Rozanne,Reyes,1
1342,Lekisha,Pope,1
1343,Jama,Rodriquez,1
1344,Eloisa,Tucker,1
1345,Arie,Hunter,1
1346,Sanora,Webster,1
1347,Kate,Barber,1
1348,Yvone,Guerrero,1
1349,Kami,Rios,1
1350,Annett,Rush,1
1351,Carman,Hardy,1
1352,Dorothea,Miranda,1
1353,Agatha,Daniels,1
1354,Alexandria,Zamora,1
1355,Thad,Gilliam,1
1356,Inger,Jennings,1
1357,Karren,Lamb,1
1358,Noble,Glover,1
1359,Octavia,Donaldson,1
1360,Latashia,Travis,1
1361,Destiny,Goodman,1
1362,Christiana,Gross,1
1363,Nestor,Haynes,1
1364,Grisel,Maynard,1
1365,Shenna,Espinoza,1
1366,Trena,Rogers,1
1367,Lucile,Manning,1
1368,Veronique,Fulton,1
1369,Starr,Schneider,1
1370,Rona,Rojas,1
1371,Pandora,Estes,1
1372,Renna,Williams,1
1373,Lanora,Robbins,1
1374,Juliane,Dillard,1
1375,Carlena,Salinas,1
1376,Kimberley,Reynolds,1
1377,Johana,Jacobson,1
1378,Enoch,Rosario,1
1379,Dorine,Thornton,1
1380,Eliz,Lynch,1
1381,Mercedez,Brooks,1
1382,Wynona,Douglas,1
1383,Desire,Mcgowan,1
1384,Elmo,Sweeney,1
1385,Kenton,Hughes,1
1386,Cesar,Wilkins,1
1387,Phylicia,Stout,1
1388,Nanette,Harris,1
1389,Ulrike,Chan,1
1390,Genoveva,Lloyd,1
1391,Sheryl,Chase,1
1392,Trista,Lambert,1
1393,Vivian,Deleon,1
1394,Genny,Fields,1
1395,Eliseo,Knight,1
1396,Delma,Bailey,1
1397,Dewayne,Herring,1
1398,Nevada,Hood,1
1399,Angelika,Perry,1
1400,Shayla,Hart,1
1401,Willetta,Murphy,1
1402,Sandee,Alvarado,1
1403,Mila,Moody,1
1404,Loyce,Conway,1
1405,Thanh,Figueroa,1
1406,Farrah,Orr,1
1407,Hugh,Craft,1
1408,Eleanor,Mendez,1
1409,Lamar,Bush,1
1410,Lurlene,Finch,1
1411,Shanda,Stevenson,1
1412,Adrien,Hunter,1
1413,Ophelia,Decker,1
1414,Sonja,Walls,1
1415,Harold,O'connor,1
1416,Miranda,Kennedy,1
1417,Jasper,Castro,1
1418,Penni,Best,1
1419,Lurlene,Cotton,1
1420,Kelsey,Noble,1
1421,Edris,Barrett,1
1422,Tempie,Jacobson,1
1423,Dollie,Cervantes,1
1424,Lashunda,Cole,1
1425,Justina,Jenkins,1
1426,Londa,Gould,1
1427,Mikel,Wilkerson,1
1428,Carola,Johns,1
1429,Lorrie,Justice,1
1430,Tayna,Wade,1
1431,Mark,Benton,1
1432,Zona,Cameron,1
1433,Nicola,Knight,1
1434,Elana,Miles,1
1435,Merrie,Fowler,1
1436,Macie,Ayers,1
1437,Son,Warner,1
1438,Lee,Dunn,1
1439,Florrie,Little,1
1440,Ernest,Rollins,1
1441,Jamaal,Morrison,1
1442,Cassie,Cline,1
1443,Lezlie,Lamb,1
1444,Ivette,Estes,1
1445,Ester,Acevedo,1
